ko_id	CR18_ER180415_F	CR18_ER180415_S	CR18_LE180416_F	CR18_LE180416_S	CR18_XF180416_F	CR18_XF180416_S	CR18_LW180405_F	CR18_LW180405_S
K03170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K03177	24000.0	17000.0	24000.0	15000.0	26000.0	7000.0	3000.0	14000.0
K03179	13000.0	13000.0	17000.0	12000.0	11000.0	9000.0	3000.0	5000.0
K03181	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03182	18000.0	10000.0	21000.0	15000.0	17000.0	14000.0	3000.0	6000.0
K03183	24000.0	19000.0	16000.0	11000.0	18000.0	14000.0	2000.0	9000.0
K03184	1000.0	0.0	0.0	0.0	1000.0	2000.0	1000.0	3000.0
K03185	24000.0	10000.0	16000.0	6000.0	17000.0	6000.0	0.0	3000.0
K03186	5000.0	10000.0	10000.0	8000.0	4000.0	14000.0	2000.0	10000.0
K03187	6000.0	6000.0	4000.0	3000.0	6000.0	6000.0	0.0	1000.0
K03188	10000.0	5000.0	10000.0	2000.0	8000.0	4000.0	0.0	2000.0
K03189	7000.0	6000.0	2000.0	4000.0	3000.0	4000.0	0.0	2000.0
K03190	3000.0	0.0	4000.0	1000.0	5000.0	2000.0	0.0	0.0
K03192	2000.0	3000.0	6000.0	3000.0	3000.0	2000.0	0.0	0.0
K03194	1000.0	0.0	1000.0	0.0	1000.0	1000.0	0.0	0.0
K03195	3000.0	3000.0	3000.0	3000.0	4000.0	1000.0	1000.0	1000.0
K03196	8000.0	6000.0	8000.0	2000.0	6000.0	2000.0	0.0	1000.0
K03197	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K03199	7000.0	8000.0	16000.0	5000.0	12000.0	2000.0	0.0	0.0
K03200	1000.0	1000.0	3000.0	1000.0	2000.0	0.0	0.0	0.0
K03201	7000.0	2000.0	5000.0	4000.0	6000.0	3000.0	0.0	1000.0
K03203	1000.0	1000.0	2000.0	1000.0	2000.0	0.0	0.0	0.0
K03204	3000.0	3000.0	4000.0	1000.0	3000.0	0.0	0.0	2000.0
K03205	14000.0	8000.0	20000.0	10000.0	23000.0	5000.0	3000.0	1000.0
K03206	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03208	5000.0	5000.0	4000.0	2000.0	2000.0	1000.0	0.0	3000.0
K03210	6000.0	7000.0	7000.0	2000.0	7000.0	0.0	2000.0	3000.0
K03212	0.0	0.0	2000.0	0.0	2000.0	1000.0	0.0	0.0
K03214	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.0	0.0
K03215	19000.0	16000.0	18000.0	14000.0	17000.0	12000.0	2000.0	8000.0
K03216	9000.0	7000.0	11000.0	5000.0	8000.0	3000.0	0.0	0.0
K03217	29000.0	23000.0	41000.0	16000.0	49000.0	22000.0	3000.0	13000.0
K03218	21000.0	17000.0	20000.0	6000.0	19000.0	9000.0	0.0	7000.0
K03219	0.0	0.0	2000.0	2000.0	0.0	1000.0	0.0	0.0
K03220	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03222	0.0	1000.0	1000.0	1000.0	2000.0	1000.0	0.0	1000.0
K03223	1000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0
K03224	3000.0	1000.0	1000.0	1000.0	3000.0	1000.0	0.0	1000.0
K03225	2000.0	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0
K03226	0.0	1000.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K03227	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03228	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K03229	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03230	1000.0	2000.0	3000.0	1000.0	0.0	4000.0	0.0	1000.0
K03231	0.0	0.0	4000.0	0.0	2000.0	1000.0	1000.0	3000.0
K03234	1000.0	0.0	5000.0	1000.0	1000.0	1000.0	0.0	5000.0
K03235	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03236	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0
K03237	1000.0	0.0	1000.0	0.0	0.0	1000.0	0.0	1000.0
K03238	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	4000.0
K03239	1000.0	2000.0	2000.0	2000.0	2000.0	2000.0	0.0	2000.0
K03242	1000.0	1000.0	4000.0	2000.0	2000.0	2000.0	1000.0	3000.0
K03243	1000.0	1000.0	3000.0	6000.0	1000.0	1000.0	0.0	4000.0
K03248	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03251	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	1000.0
K03252	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03254	1000.0	1000.0	0.0	1000.0	2000.0	0.0	0.0	0.0
K03256	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0
K03257	0.0	1000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0
K03258	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K03260	1000.0	1000.0	3000.0	2000.0	1000.0	1000.0	1000.0	2000.0
K03263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K03264	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03265	1000.0	0.0	2000.0	1000.0	0.0	0.0	0.0	4000.0
K03267	0.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K03269	2000.0	3000.0	9000.0	3000.0	5000.0	3000.0	0.0	1000.0
K03270	0.0	6000.0	9000.0	3000.0	2000.0	3000.0	0.0	0.0
K03271	3000.0	5000.0	6000.0	3000.0	3000.0	11000.0	2000.0	5000.0
K03272	7000.0	6000.0	8000.0	4000.0	6000.0	6000.0	0.0	5000.0
K03273	6000.0	7000.0	13000.0	5000.0	5000.0	5000.0	0.0	2000.0
K03274	5000.0	5000.0	7000.0	6000.0	5000.0	5000.0	2000.0	3000.0
K03275	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03278	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03281	11000.0	9000.0	7000.0	8000.0	12000.0	8000.0	2000.0	7000.0
K03282	8000.0	10000.0	8000.0	6000.0	5000.0	4000.0	0.0	4000.0
K03283	2000.0	1000.0	0.0	2000.0	1000.0	1000.0	0.0	1000.0
K03284	17000.0	22000.0	21000.0	11000.0	28000.0	9000.0	2000.0	8000.0
K03285	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03286	17000.0	18000.0	29000.0	12000.0	29000.0	12000.0	3000.0	9000.0
K03288	1000.0	1000.0	2000.0	0.0	2000.0	1000.0	0.0	1000.0
K03290	2000.0	2000.0	2000.0	1000.0	2000.0	2000.0	1000.0	3000.0
K03291	2000.0	1000.0	1000.0	1000.0	2000.0	0.0	0.0	0.0
K03292	12000.0	12000.0	19000.0	6000.0	28000.0	6000.0	2000.0	3000.0
K03293	5000.0	0.0	15000.0	3000.0	16000.0	2000.0	0.0	5000.0
K03294	49000.0	29000.0	46000.0	30000.0	44000.0	35000.0	5000.0	20000.0
K03296	73000.0	56000.0	72000.0	43000.0	52000.0	57000.0	8000.0	41000.0
K03297	2000.0	2000.0	8000.0	3000.0	7000.0	1000.0	0.0	2000.0
K03298	5000.0	2000.0	7000.0	4000.0	7000.0	5000.0	1000.0	3000.0
K03299	7000.0	2000.0	14000.0	2000.0	14000.0	3000.0	0.0	2000.0
K03300	2000.0	3000.0	4000.0	1000.0	8000.0	2000.0	0.0	0.0
K03301	3000.0	4000.0	4000.0	5000.0	3000.0	5000.0	0.0	0.0
K03303	11000.0	8000.0	18000.0	6000.0	17000.0	8000.0	0.0	4000.0
K03304	3000.0	3000.0	6000.0	2000.0	2000.0	0.0	1000.0	2000.0
K03305	19000.0	17000.0	33000.0	10000.0	37000.0	12000.0	1000.0	9000.0
K03306	22000.0	19000.0	27000.0	12000.0	24000.0	16000.0	5000.0	11000.0
K03307	37000.0	29000.0	38000.0	22000.0	39000.0	32000.0	2000.0	23000.0
K03308	10000.0	11000.0	16000.0	8000.0	22000.0	4000.0	0.0	2000.0
K03309	0.0	1000.0	0.0	1000.0	1000.0	0.0	0.0	0.0
K03310	11000.0	6000.0	23000.0	6000.0	29000.0	3000.0	1000.0	3000.0
K03311	2000.0	0.0	14000.0	1000.0	16000.0	1000.0	0.0	1000.0
K03312	2000.0	3000.0	5000.0	2000.0	5000.0	2000.0	0.0	0.0
K03313	25000.0	15000.0	15000.0	11000.0	17000.0	8000.0	1000.0	6000.0
K03314	1000.0	1000.0	3000.0	1000.0	1000.0	1000.0	0.0	0.0
K03315	2000.0	0.0	7000.0	1000.0	6000.0	2000.0	0.0	0.0
K03316	4000.0	0.0	7000.0	2000.0	7000.0	5000.0	0.0	0.0
K03317	10000.0	13000.0	11000.0	2000.0	12000.0	5000.0	1000.0	3000.0
K03319	0.0	1000.0	5000.0	1000.0	7000.0	2000.0	0.0	1000.0
K03320	65000.0	57000.0	72000.0	46000.0	70000.0	38000.0	12000.0	38000.0
K03321	49000.0	25000.0	51000.0	26000.0	61000.0	27000.0	3000.0	10000.0
K03322	13000.0	10000.0	9000.0	3000.0	10000.0	9000.0	1000.0	7000.0
K03324	7000.0	3000.0	9000.0	7000.0	7000.0	4000.0	0.0	2000.0
K03325	13000.0	14000.0	31000.0	15000.0	29000.0	13000.0	3000.0	12000.0
K03326	2000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03327	24000.0	14000.0	23000.0	8000.0	21000.0	6000.0	0.0	3000.0
K03328	0.0	0.0	1000.0	1000.0	2000.0	0.0	0.0	0.0
K03329	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K03330	0.0	0.0	1000.0	0.0	2000.0	0.0	1000.0	3000.0
K03332	4000.0	1000.0	1000.0	2000.0	2000.0	0.0	1000.0	2000.0
K03333	12000.0	2000.0	11000.0	3000.0	11000.0	2000.0	0.0	2000.0
K03335	7000.0	5000.0	2000.0	1000.0	8000.0	1000.0	0.0	1000.0
K03336	13000.0	10000.0	9000.0	6000.0	15000.0	11000.0	1000.0	3000.0
K03337	5000.0	1000.0	1000.0	3000.0	2000.0	0.0	0.0	1000.0
K03338	4000.0	2000.0	5000.0	0.0	7000.0	2000.0	0.0	3000.0
K03339	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03340	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	1000.0
K03342	8000.0	5000.0	6000.0	3000.0	5000.0	5000.0	1000.0	7000.0
K03343	1000.0	0.0	1000.0	0.0	3000.0	0.0	0.0	0.0
K03346	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K03348	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03351	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03353	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	0.0	1000.0
K03355	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03357	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K03362	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03363	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K03365	4000.0	3000.0	2000.0	1000.0	2000.0	3000.0	0.0	4000.0
K03366	7000.0	3000.0	3000.0	2000.0	3000.0	3000.0	0.0	2000.0
K03367	1000.0	1000.0	4000.0	1000.0	2000.0	2000.0	0.0	2000.0
K03372	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K03379	2000.0	1000.0	2000.0	0.0	3000.0	1000.0	0.0	0.0
K03380	6000.0	3000.0	3000.0	3000.0	5000.0	3000.0	0.0	1000.0
K03381	6000.0	1000.0	3000.0	1000.0	4000.0	1000.0	0.0	0.0
K03382	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K03383	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K03385	1000.0	7000.0	1000.0	1000.0	1000.0	3000.0	1000.0	2000.0
K03386	2000.0	3000.0	5000.0	2000.0	3000.0	2000.0	0.0	2000.0
K03387	8000.0	4000.0	22000.0	6000.0	11000.0	4000.0	1000.0	4000.0
K03388	9000.0	12000.0	6000.0	6000.0	3000.0	8000.0	2000.0	38000.0
K03389	2000.0	4000.0	1000.0	2000.0	3000.0	3000.0	0.0	3000.0
K03390	1000.0	1000.0	0.0	0.0	1000.0	2000.0	0.0	2000.0
K03392	5000.0	3000.0	0.0	0.0	0.0	3000.0	0.0	1000.0
K03394	3000.0	4000.0	7000.0	4000.0	6000.0	2000.0	0.0	3000.0
K03395	1000.0	2000.0	1000.0	1000.0	1000.0	1000.0	0.0	0.0
K03396	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K03399	0.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K03402	1000.0	1000.0	1000.0	1000.0	3000.0	1000.0	0.0	0.0
K03403	30000.0	24000.0	13000.0	2000.0	22000.0	0.0	0.0	0.0
K03404	19000.0	16000.0	7000.0	4000.0	9000.0	7000.0	1000.0	6000.0
K03405	15000.0	11000.0	10000.0	9000.0	10000.0	10000.0	1000.0	6000.0
K03406	95000.0	79000.0	141000.0	53000.0	119000.0	46000.0	12000.0	51000.0
K03407	62000.0	55000.0	52000.0	36000.0	51000.0	46000.0	4000.0	35000.0
K03408	5000.0	6000.0	15000.0	2000.0	7000.0	4000.0	1000.0	4000.0
K03409	0.0	2000.0	3000.0	1000.0	3000.0	2000.0	0.0	0.0
K03410	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K03411	3000.0	2000.0	5000.0	1000.0	5000.0	3000.0	0.0	0.0
K03412	34000.0	22000.0	35000.0	25000.0	20000.0	25000.0	5000.0	18000.0
K03413	16000.0	15000.0	16000.0	13000.0	16000.0	6000.0	2000.0	11000.0
K03414	4000.0	4000.0	5000.0	1000.0	3000.0	2000.0	0.0	1000.0
K03415	2000.0	3000.0	10000.0	3000.0	7000.0	4000.0	1000.0	3000.0
K03416	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0
K03417	9000.0	2000.0	8000.0	4000.0	7000.0	3000.0	2000.0	2000.0
K03420	0.0	1000.0	2000.0	1000.0	0.0	0.0	0.0	2000.0
K03422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0
K03424	21000.0	18000.0	31000.0	14000.0	22000.0	19000.0	4000.0	14000.0
K03426	4000.0	2000.0	8000.0	4000.0	8000.0	3000.0	0.0	4000.0
K03427	93000.0	88000.0	124000.0	63000.0	73000.0	59000.0	14000.0	65000.0
K03428	0.0	0.0	1000.0	0.0	2000.0	0.0	0.0	0.0
K03429	0.0	0.0	2000.0	0.0	1000.0	2000.0	0.0	0.0
K03430	2000.0	3000.0	3000.0	5000.0	1000.0	2000.0	0.0	1000.0
K03431	32000.0	17000.0	34000.0	13000.0	39000.0	15000.0	3000.0	22000.0
K03432	2000.0	2000.0	1000.0	1000.0	4000.0	1000.0	0.0	2000.0
K03433	0.0	1000.0	4000.0	3000.0	0.0	4000.0	0.0	2000.0
K03435	0.0	0.0	3000.0	0.0	0.0	0.0	0.0	1000.0
K03436	3000.0	0.0	2000.0	0.0	4000.0	1000.0	0.0	1000.0
K03437	15000.0	9000.0	11000.0	7000.0	17000.0	3000.0	0.0	7000.0
K03438	26000.0	9000.0	22000.0	7000.0	21000.0	12000.0	1000.0	6000.0
K03439	15000.0	11000.0	15000.0	5000.0	21000.0	5000.0	1000.0	3000.0
K03441	0.0	0.0	1000.0	1000.0	0.0	1000.0	0.0	0.0
K03442	7000.0	9000.0	14000.0	5000.0	16000.0	5000.0	0.0	3000.0
K03446	28000.0	20000.0	30000.0	13000.0	39000.0	18000.0	3000.0	11000.0
K03449	4000.0	2000.0	6000.0	3000.0	15000.0	1000.0	1000.0	3000.0
K03451	2000.0	3000.0	9000.0	0.0	9000.0	0.0	0.0	0.0
K03453	3000.0	4000.0	12000.0	2000.0	15000.0	6000.0	1000.0	2000.0
K03455	49000.0	27000.0	36000.0	13000.0	43000.0	14000.0	3000.0	17000.0
K03457	8000.0	1000.0	13000.0	8000.0	13000.0	6000.0	0.0	1000.0
K03462	3000.0	1000.0	5000.0	1000.0	4000.0	2000.0	0.0	0.0
K03464	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K03465	5000.0	5000.0	2000.0	0.0	5000.0	2000.0	0.0	0.0
K03466	95000.0	65000.0	101000.0	52000.0	104000.0	63000.0	7000.0	42000.0
K03468	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03469	10000.0	6000.0	18000.0	4000.0	14000.0	5000.0	2000.0	6000.0
K03470	13000.0	8000.0	24000.0	7000.0	14000.0	12000.0	0.0	5000.0
K03471	0.0	0.0	2000.0	0.0	3000.0	0.0	0.0	0.0
K03472	1000.0	1000.0	0.0	3000.0	1000.0	3000.0	0.0	0.0
K03473	1000.0	0.0	1000.0	2000.0	3000.0	0.0	0.0	2000.0
K03474	19000.0	11000.0	19000.0	7000.0	15000.0	8000.0	1000.0	7000.0
K03475	1000.0	1000.0	4000.0	0.0	6000.0	0.0	0.0	1000.0
K03480	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03481	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03483	1000.0	0.0	7000.0	1000.0	2000.0	0.0	0.0	2000.0
K03484	0.0	1000.0	4000.0	0.0	3000.0	0.0	0.0	0.0
K03486	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K03487	1000.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0
K03488	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03489	0.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K03491	1000.0	0.0	4000.0	0.0	2000.0	0.0	0.0	2000.0
K03492	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K03495	41000.0	37000.0	48000.0	19000.0	32000.0	28000.0	7000.0	23000.0
K03496	76000.0	43000.0	64000.0	32000.0	85000.0	27000.0	7000.0	26000.0
K03497	58000.0	36000.0	63000.0	30000.0	70000.0	30000.0	7000.0	16000.0
K03498	27000.0	20000.0	32000.0	10000.0	38000.0	9000.0	2000.0	14000.0
K03499	20000.0	11000.0	23000.0	9000.0	33000.0	8000.0	0.0	6000.0
K03500	42000.0	20000.0	48000.0	21000.0	45000.0	18000.0	3000.0	11000.0
K03501	10000.0	7000.0	13000.0	3000.0	18000.0	6000.0	1000.0	5000.0
K03502	5000.0	6000.0	10000.0	3000.0	10000.0	4000.0	0.0	4000.0
K03503	1000.0	1000.0	3000.0	1000.0	3000.0	2000.0	0.0	0.0
K03504	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K03506	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03514	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0
K03517	28000.0	25000.0	20000.0	11000.0	25000.0	16000.0	3000.0	15000.0
K03518	8000.0	6000.0	9000.0	6000.0	5000.0	8000.0	1000.0	8000.0
K03519	16000.0	13000.0	8000.0	3000.0	8000.0	7000.0	0.0	1000.0
K03520	73000.0	36000.0	35000.0	42000.0	30000.0	47000.0	1000.0	14000.0
K03521	21000.0	16000.0	22000.0	16000.0	21000.0	20000.0	2000.0	9000.0
K03522	18000.0	19000.0	24000.0	12000.0	23000.0	14000.0	5000.0	11000.0
K03523	4000.0	2000.0	7000.0	2000.0	9000.0	4000.0	0.0	1000.0
K03524	13000.0	6000.0	14000.0	5000.0	14000.0	11000.0	0.0	4000.0
K03525	18000.0	6000.0	10000.0	3000.0	11000.0	7000.0	0.0	3000.0
K03526	41000.0	31000.0	27000.0	22000.0	31000.0	24000.0	5000.0	21000.0
K03527	32000.0	27000.0	26000.0	12000.0	28000.0	18000.0	1000.0	12000.0
K03528	2000.0	1000.0	3000.0	0.0	3000.0	0.0	0.0	0.0
K03529	55000.0	43000.0	67000.0	31000.0	74000.0	41000.0	0.0	24000.0
K03530	19000.0	10000.0	13000.0	8000.0	14000.0	7000.0	2000.0	3000.0
K03531	36000.0	36000.0	51000.0	27000.0	32000.0	34000.0	5000.0	25000.0
K03534	1000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K03535	0.0	0.0	2000.0	0.0	3000.0	1000.0	1000.0	1000.0
K03536	7000.0	8000.0	8000.0	3000.0	7000.0	2000.0	0.0	2000.0
K03539	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03543	14000.0	6000.0	10000.0	4000.0	8000.0	5000.0	3000.0	2000.0
K03544	21000.0	18000.0	28000.0	19000.0	23000.0	12000.0	5000.0	15000.0
K03545	29000.0	15000.0	30000.0	11000.0	36000.0	8000.0	1000.0	10000.0
K03546	22000.0	7000.0	19000.0	8000.0	15000.0	12000.0	0.0	19000.0
K03547	8000.0	4000.0	15000.0	7000.0	14000.0	4000.0	1000.0	4000.0
K03548	1000.0	0.0	1000.0	0.0	1000.0	1000.0	0.0	0.0
K03549	38000.0	29000.0	24000.0	20000.0	31000.0	25000.0	6000.0	15000.0
K03550	25000.0	11000.0	19000.0	6000.0	17000.0	8000.0	2000.0	4000.0
K03551	25000.0	20000.0	32000.0	16000.0	27000.0	12000.0	3000.0	20000.0
K03553	36000.0	28000.0	35000.0	26000.0	34000.0	25000.0	7000.0	30000.0
K03554	3000.0	4000.0	5000.0	3000.0	4000.0	2000.0	0.0	0.0
K03555	70000.0	42000.0	91000.0	38000.0	69000.0	44000.0	5000.0	44000.0
K03556	6000.0	1000.0	12000.0	3000.0	8000.0	4000.0	1000.0	3000.0
K03557	0.0	0.0	2000.0	2000.0	0.0	1000.0	1000.0	1000.0
K03558	8000.0	1000.0	5000.0	1000.0	1000.0	3000.0	1000.0	1000.0
K03559	8000.0	8000.0	9000.0	5000.0	4000.0	1000.0	1000.0	2000.0
K03560	6000.0	3000.0	9000.0	0.0	4000.0	3000.0	2000.0	4000.0
K03561	30000.0	27000.0	27000.0	17000.0	20000.0	17000.0	3000.0	13000.0
K03562	6000.0	5000.0	16000.0	5000.0	10000.0	5000.0	2000.0	6000.0
K03563	8000.0	5000.0	3000.0	1000.0	3000.0	4000.0	1000.0	2000.0
K03564	28000.0	19000.0	17000.0	12000.0	10000.0	15000.0	2000.0	10000.0
K03565	7000.0	5000.0	13000.0	6000.0	16000.0	5000.0	0.0	3000.0
K03566	22000.0	14000.0	22000.0	19000.0	23000.0	10000.0	0.0	2000.0
K03567	2000.0	2000.0	0.0	0.0	2000.0	2000.0	0.0	0.0
K03568	32000.0	31000.0	30000.0	17000.0	28000.0	23000.0	6000.0	12000.0
K03569	34000.0	26000.0	48000.0	24000.0	21000.0	22000.0	2000.0	23000.0
K03570	8000.0	8000.0	10000.0	5000.0	12000.0	5000.0	2000.0	4000.0
K03571	2000.0	3000.0	6000.0	2000.0	6000.0	2000.0	1000.0	1000.0
K03572	19000.0	15000.0	31000.0	8000.0	36000.0	12000.0	6000.0	12000.0
K03573	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03574	14000.0	12000.0	30000.0	9000.0	30000.0	10000.0	0.0	10000.0
K03575	24000.0	13000.0	23000.0	11000.0	17000.0	9000.0	1000.0	12000.0
K03576	7000.0	5000.0	7000.0	0.0	7000.0	0.0	0.0	0.0
K03577	1000.0	0.0	1000.0	1000.0	2000.0	0.0	0.0	0.0
K03578	29000.0	31000.0	51000.0	14000.0	59000.0	23000.0	2000.0	15000.0
K03579	38000.0	20000.0	32000.0	15000.0	40000.0	16000.0	4000.0	12000.0
K03580	1000.0	2000.0	12000.0	5000.0	7000.0	4000.0	0.0	2000.0
K03581	14000.0	10000.0	23000.0	11000.0	22000.0	10000.0	3000.0	7000.0
K03582	10000.0	5000.0	16000.0	8000.0	11000.0	9000.0	0.0	6000.0
K03583	10000.0	6000.0	9000.0	1000.0	21000.0	3000.0	0.0	1000.0
K03584	16000.0	10000.0	18000.0	5000.0	21000.0	5000.0	1000.0	2000.0
K03585	24000.0	27000.0	30000.0	15000.0	41000.0	24000.0	1000.0	10000.0
K03586	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03587	46000.0	24000.0	32000.0	16000.0	39000.0	21000.0	6000.0	14000.0
K03588	31000.0	22000.0	46000.0	19000.0	40000.0	10000.0	1000.0	11000.0
K03589	5000.0	0.0	14000.0	3000.0	11000.0	2000.0	0.0	1000.0
K03590	28000.0	22000.0	35000.0	17000.0	28000.0	14000.0	0.0	9000.0
K03591	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03592	17000.0	16000.0	14000.0	12000.0	15000.0	11000.0	2000.0	8000.0
K03593	18000.0	20000.0	22000.0	11000.0	25000.0	11000.0	4000.0	9000.0
K03594	7000.0	4000.0	12000.0	2000.0	9000.0	2000.0	1000.0	1000.0
K03595	24000.0	17000.0	25000.0	9000.0	26000.0	7000.0	2000.0	14000.0
K03596	71000.0	52000.0	47000.0	32000.0	48000.0	47000.0	10000.0	34000.0
K03597	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0
K03598	4000.0	2000.0	1000.0	0.0	2000.0	1000.0	0.0	0.0
K03599	1000.0	3000.0	6000.0	4000.0	1000.0	3000.0	1000.0	2000.0
K03600	1000.0	1000.0	3000.0	1000.0	3000.0	2000.0	0.0	1000.0
K03601	28000.0	16000.0	27000.0	13000.0	26000.0	16000.0	3000.0	14000.0
K03602	4000.0	1000.0	4000.0	2000.0	5000.0	4000.0	0.0	2000.0
K03603	0.0	0.0	1000.0	0.0	2000.0	0.0	0.0	0.0
K03604	1000.0	1000.0	2000.0	1000.0	3000.0	1000.0	0.0	1000.0
K03605	2000.0	0.0	3000.0	1000.0	1000.0	2000.0	1000.0	1000.0
K03606	0.0	1000.0	2000.0	1000.0	1000.0	1000.0	0.0	2000.0
K03607	3000.0	1000.0	2000.0	2000.0	2000.0	2000.0	0.0	2000.0
K03608	1000.0	2000.0	4000.0	1000.0	2000.0	0.0	0.0	0.0
K03609	8000.0	5000.0	8000.0	7000.0	6000.0	4000.0	2000.0	5000.0
K03610	4000.0	3000.0	4000.0	1000.0	4000.0	4000.0	0.0	2000.0
K03611	1000.0	2000.0	3000.0	0.0	2000.0	1000.0	0.0	1000.0
K03612	1000.0	3000.0	2000.0	2000.0	0.0	3000.0	1000.0	0.0
K03613	2000.0	4000.0	3000.0	2000.0	3000.0	2000.0	3000.0	2000.0
K03614	2000.0	5000.0	3000.0	1000.0	1000.0	2000.0	2000.0	3000.0
K03615	5000.0	6000.0	11000.0	7000.0	7000.0	8000.0	3000.0	8000.0
K03616	2000.0	6000.0	5000.0	3000.0	2000.0	4000.0	1000.0	1000.0
K03617	3000.0	6000.0	3000.0	5000.0	2000.0	3000.0	1000.0	3000.0
K03618	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	1000.0
K03620	2000.0	3000.0	2000.0	3000.0	3000.0	1000.0	0.0	1000.0
K03621	19000.0	15000.0	14000.0	14000.0	21000.0	15000.0	2000.0	8000.0
K03622	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K03624	22000.0	15000.0	11000.0	8000.0	15000.0	7000.0	1000.0	4000.0
K03625	9000.0	7000.0	10000.0	5000.0	11000.0	6000.0	0.0	5000.0
K03626	0.0	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0
K03627	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03628	47000.0	37000.0	44000.0	25000.0	36000.0	27000.0	7000.0	25000.0
K03629	20000.0	11000.0	18000.0	6000.0	16000.0	7000.0	0.0	5000.0
